id,created_at,text
758502829434793985,2016-07-28 03:22:21,"""She knows that for progress to happen, we have to listen to each other, and see ourselves in each other.” —@POTUS on Hillary"
758502698765385728,2016-07-28 03:21:50,"""America has never been about what one person says he’ll do for us. It’s always been about what can be achieved by us, together.” —@POTUS"
758502572961521665,2016-07-28 03:21:20,"""That’s who we are.
That’s our birthright.
The capacity to shape our own destiny.""
—@POTUS"
758502354329169924,2016-07-28 03:20:28,"""Ronald Reagan called America 'a shining city on a hill.'

Donald Trump calls it 'a divided crime scene' that only he can fix.'"" —@POTUS"
758501814945869824,2016-07-28 03:18:19,"""America is already great. America is already strong &amp; I promise you, our strength, our greatness, does not depend on Donald Trump.” —@POTUS"
758501612105105408,2016-07-28 03:17:31,"""Meanwhile, Donald Trump calls our military a disaster…he suggests America is weak.” —@POTUS"
758501389425344513,2016-07-28 03:16:38,"""She is fit and she is ready to be the next Commander-in-Chief.” —@POTUS on Hillary"
758501296492216320,2016-07-28 03:16:16,"""I know Hillary won’t relent until ISIL is destroyed.” —@POTUS"
758501211012210689,2016-07-28 03:15:55,"""Hillary Clinton is respected around the world, not just by leaders, but by the people they serve.” —@POTUS"
758501102304264192,2016-07-28 03:15:29,"“Then there’s Donald Trump. He’s not really a plans guy, not really a facts guy either.” —@POTUS"
758500973836922880,2016-07-28 03:14:59,"""Don't boo, vote!” —@POTUS https://t.co/xahMq2sU1q"
758500575650676736,2016-07-28 03:13:24,"“Tim Kaine is as good a man, as humble and committed a public servant, as anyone I know. He will be a great vice president.” —@POTUS"
758500391730483204,2016-07-28 03:12:40,“There has never been a man or a woman more qualified than Hillary Clinton to serve as president of the United States of America.” —@POTUS
758500258079006720,2016-07-28 03:12:08,"""No matter how daunting the odds.
No matter how much people try to knock her down.
She never, ever quits.""
—@POTUS on Hillary"
758500126730162176,2016-07-28 03:11:37,“She sat with me in the Situation Room and forcefully argued in favor of the mission that took out Osama bin Laden” —@POTUS on Hillary
758500036149927936,2016-07-28 03:11:15,“Nothing truly prepares you for the demands of the Oval Office…but Hillary’s been in the room; she’s been part of those decisions.” —@POTUS
758499540584501249,2016-07-28 03:09:17,"“She was doing everything I was, but just like Ginger Rogers, it was backwards in heels.” —@POTUS on the 2008 election"
758499261365575681,2016-07-28 03:08:10,"“A leader with real plans to break down barriers,...the next president of the United States Hillary Clinton.” —@POTUS"
758498819759804416,2016-07-28 03:06:25,"""What I see is Americans of every party, every background, every faith who believe that we are stronger together.” —@POTUS"
758498562854547456,2016-07-28 03:05:24,"“As I’ve traveled this country…what I’ve also seen, more than anything, is what is right with America.” —@POTUS"
758498410018312192,2016-07-28 03:04:47,"""The America I know is full of courage, and optimism, and ingenuity. The America I know is decent and generous.” —@POTUS"
758498307547291648,2016-07-28 03:04:23,“What we heard was a deeply pessimistic vision of a country where we turn against each other.” —@POTUS on last week’s GOP convention
758498099581054976,2016-07-28 03:03:33,“This is not your typical election…this is a more fundamental choice about...whether we stay true to this great American experiment” —@POTUS
758497939551555584,2016-07-28 03:02:55,"""We’re not done perfecting our union or living up to our founding creed—that all of us are created equal.” —@POTUS"
758497746932342791,2016-07-28 03:02:09,“We still have more work to do. More work to do for every American still in need of a good job or a raise.” —@POTUS
758497573716066305,2016-07-28 03:01:28,"“By so many measures, our country is stronger and more prosperous than it was when we started.” —@POTUS"
758497423169843200,2016-07-28 03:00:52,"“America learned that love has no limits, and marriage equality is now a reality across the land.” —@POTUS"
758497308031975424,2016-07-28 03:00:25,"""We brought more of our troops home to their families, and we delivered justice to Osama bin Laden."" —@POTUS"
758497226318606336,2016-07-28 03:00:05,"""After a century of trying, we declared that health care in America is not a privilege for a few. It is a right for everybody.” —@POTUS"
758497069313171456,2016-07-28 02:59:28,"""I stand before you again tonight, after almost two terms as your president, to tell you I am even more optimistic about the future"" —@POTUS"
758496755000414208,2016-07-28 02:58:13,"""I was so young that first time in Boston...maybe a little nervous addressing such a big crowd, but I was filled with faith.” —@POTUS"
758496306784563200,2016-07-28 02:56:26,"""Twelve years ago tonight, I addressed this convention for the very first time."" —@POTUS"
758495565546151936,2016-07-28 02:53:29,"Fired up, ready to go! https://t.co/NM890pAtL7"
758492329888014337,2016-07-28 02:40:38,"""Hillary is ready.
Ready to fight.
Ready to win.
Ready to lead.""
—@TimKaine https://t.co/OGjaZdOKnk"
758491460685615104,2016-07-28 02:37:10,"""Folks, you cannot believe one word that comes out of Donald Trump's mouth.” —@TimKaine https://t.co/CKNVPbm999"
758491193785225216,2016-07-28 02:36:07,RT @timkaine: Hillary's ready because of her heart. She's ready because of her experience. She's ready because she knows we're stronger tog…
758491138084904960,2016-07-28 02:35:54,"RT @timkaine: ""We better elect the candidate who's proven she can be trusted with the job. The candidate who’s proven she’s ready for the j…"
758490562701864960,2016-07-28 02:33:36,"RT @timkaine: ""Folks, you cannot believe one word that comes out of Donald Trump's mouth."""
758490116859973633,2016-07-28 02:31:50,"RT @timkaine: Thousands of Trump University students believed Donald Trump when he said he would help them succeed.  

They all got stiffed."
758488939967549440,2016-07-28 02:27:09,"""Hillary has a passion for kids and families. Donald Trump has a passion, too.

It's himself!"" —@TimKaine https://t.co/8M7cNeLeVu"
758488587448963072,2016-07-28 02:25:45,"RT @timkaine: Remember Karla, the little girl we heard from on Monday who feared her parents would be deported? She trusts Hillary to keep…"
758487742284042240,2016-07-28 02:22:24,"RT @timkaine: ""Republican senators...once they've made sure nobody is listening, will tell you how fantastic a senator that Hillary Clinton…"
758486408914804736,2016-07-28 02:17:06,"RT @timkaine: “I had to steer my state through the deepest recession since the 1930s, but hey, tough times don't last—tough people do.” —Tim"
758486278648115202,2016-07-28 02:16:35,"RT @Hillary_esp: ""Aprendí los valores del pueblo: fe, familia y trabajo. Los mismos valores de la comunidad latina aquí en nuestro país""–@t…"
758485938045464576,2016-07-28 02:15:14,"RT @timkaine: ""If any of you are looking for that Party of Lincoln, we've got a home for you right here in the Democratic Party!"" —Tim"
758485209771864064,2016-07-28 02:12:20,"RT @timkaine: ""I took a year off law school to volunteer with Jesuit missionaries in Honduras. I taught kids welding &amp; carpentry."" https://…"
758484379148558336,2016-07-28 02:09:02,"RT @timkaine: ""I humbly accept my party's nomination to be vice president of the United States!"" —Tim https://t.co/aCUajLy29q"
758483865396621312,2016-07-28 02:07:00,"RT @timkaine: ""I want to thank my beautiful wife Anne and my three wonderful children: Nat, Woody and Annella."" —Tim https://t.co/kJuJuLXaM6"
758478812975726592,2016-07-28 01:46:55,"""The richest thing about Donald Trump is his hypocrisy."" —@MikeBloomberg https://t.co/lzdNup73e3"
758478362587168768,2016-07-28 01:45:08,"""Hillary Clinton understands that this is not reality television, this is reality!"" —@MikeBloomberg"
758478073587085312,2016-07-28 01:43:59,"""The bottom line is Trump is a risky, reckless, and radical choice, and we can't afford to make that choice."" —@MikeBloomberg"
758477059286982657,2016-07-28 01:39:57,"""Trump says he wants to run the nation like he’s run his business.

God help us!"" —@MikeBloomberg"
758476802943627264,2016-07-28 01:38:56,"""I believe we need a president who is a problem solver, not a bomb thrower."" —@MikeBloomberg"
758476529462546432,2016-07-28 01:37:51,"""I built a business, and I didn’t start it with a $1 million check from my father.” —@MikeBloomberg on Donald Trump"
758476174800453633,2016-07-28 01:36:26,"""We must unite around the candidate who can defeat a dangerous demagogue."" —@MikeBloomberg on the stakes in this race"
758475781274120192,2016-07-28 01:34:52,"""I believe it is an imperative that we elect Hillary Clinton as the next President of the United States.” —@MikeBloomberg"
758474818270466048,2016-07-28 01:31:03,"“He says he cares about the middle class? Give me a break.

That’s a bunch of malarkey!"" —@JoeBiden on Donald Trump https://t.co/YtMc8vKRtS"
758473736857251844,2016-07-28 01:26:45,"""We do not scare easily. We never bow. We never bend. We never break when confronted with crisis.” —@JoeBiden"
758473271604051968,2016-07-28 01:24:54,“A man who seeks to sow division in America for his own gain…we simply cannot let that happen as Americans—period.” —@JoeBiden on Trump
758473028527280128,2016-07-28 01:23:56,"""No major party nominee in the history of this nation has known less or been less prepared to deal with...national security"" —Biden on Trump"
758472682853830656,2016-07-28 01:22:33,"Trump ""doesn’t have a clue about the middle class…
“He has no clue about what makes America great. 
Actually, he has no clue—period."" —Biden"
758472237326434305,2016-07-28 01:20:47,"“He says he cares about the middle class?
Give me a break. 

That’s a bunch of malarkey."" —@JoeBiden on Donald Trump"
758472094778847233,2016-07-28 01:20:13,"""His lack of empathy and compassion can be summed up in the phrase…he’s proud he made famous—'you’re fired.'"" —@JoeBiden on Donald Trump"
758471864884817920,2016-07-28 01:19:18,"""There’s only one person in this race who will be there, who’s always been there…that’s Hillary Clinton's life’s story"" —@JoeBiden"
758471581639254016,2016-07-28 01:18:11,"""We all understand what it will mean for our daughters and granddaughters when Hillary Clinton walks into the Oval Office."" —@JoeBiden"
758471487976185856,2016-07-28 01:17:49,"""Hillary understands that a college loan is about a lot more than getting a qualified child an education."" —@JoeBiden"
758471347626541056,2016-07-28 01:17:15,"""Everybody knows she’s smart.
Everybody knows she’s tough.

But I know what she’s passionate about—I know Hillary."" —@JoeBiden"
758470370307534848,2016-07-28 01:13:22,“He’s become a brother to Jill and me—and Michelle…you are incredible.” —@JoeBiden on @POTUS and @FLOTUS
758469594197725184,2016-07-28 01:10:17,"""Every day we’re grateful to Barack and Michelle for asking us to join them on this incredible journey.” —@JoeBiden"
758469198771318784,2016-07-28 01:08:43,"Watch night three of #DemsInPhilly live on Facebook as @JoeBiden, @TimKaine, and @POTUS take the stage → https://t.co/Od0bd2L9Pn"
758467951863468032,2016-07-28 01:03:46,"""He knows at its best, politics is always a matter of the heart.” –@DrBiden on @JoeBiden https://t.co/xo5Azxa1IE"
758463152698851328,2016-07-28 00:44:41,What the world needs now is love. https://t.co/UyDO7J60iy
758461156805582848,2016-07-28 00:36:45,"RT @timkaine: What matters in politics is if you can deliver results—and Hillary gets results. Grateful for the chance to serve.
https://t.…"
